s3_key,x0,y0,x1,y1,label
niihau/jpg/2_1699_21_01.jpg,152,865,202,815,P
niihau/jpg/2_1699_21_01.jpg,162,882,212,832,P
niihau/jpg/2_1699_22_01.jpg,717,434,767,384,T
niihau/jpg/2_1699_22_01.jpg,98,406,398,106,N
niihau/jpg/2_1699_22_01.jpg,351,421,401,371,N
niihau/jpg/2_1698_21_21.jpg,290,869,340,819,P
niihau/jpg/2_1698_21_20.jpg,939,973,989,923,P
niihau/jpg/2_1698_22_21.jpg,258,252,308,202,P
niihau/jpg/2_1699_22_01.jpg,73,455,173,355,P
niihau/jpg/2_1699_22_01.jpg,134,386,184,336,P
niihau/jpg/2_1699_22_01.jpg,129,474,179,424,P
niihau/jpg/2_1699_22_01.jpg,340,542,390,492,P
niihau/jpg/2_1699_22_01.jpg,249,700,449,500,N
niihau/jpg/2_1699_22_01.jpg,335,695,435,595,N
niihau/jpg/2_1699_22_01.jpg,500,582,550,532,P
niihau/jpg/2_1699_22_01.jpg,328,742,378,692,P
niihau/jpg/2_1699_22_01.jpg,178,763,228,713,P
niihau/jpg/2_1698_22_21.jpg,276,595,326,545,P
niihau/jpg/2_1698_22_21.jpg,194,500,244,450,P
niihau/jpg/2_1698_22_21.jpg,204,500,254,450,P
niihau/jpg/2_1699_22_01.jpg,23,795,73,745,P
niihau/jpg/2_1699_21_02.jpg,394,928,444,878,N
niihau/jpg/2_1699_21_02.jpg,488,829,538,779,T
niihau/jpg/2_1699_21_02.jpg,674,763,724,713,P
niihau/jpg/2_1699_21_02.jpg,737,739,837,639,N
niihau/jpg/2_1699_21_02.jpg,835,687,885,637,P
niihau/jpg/2_1699_21_02.jpg,700,769,750,719,P
niihau/jpg/2_1699_21_02.jpg,804,726,854,676,P
niihau/jpg/2_1699_20_03.jpg,571,843,621,793,P
niihau/jpg/2_1699_22_03.jpg,780,418,830,368,N
niihau/jpg/2_1699_22_02.jpg,908,463,958,413,B
niihau/jpg/2_1699_22_02.jpg,894,341,944,291,P
niihau/jpg/2_1699_22_02.jpg,765,346,815,296,P
niihau/jpg/2_1699_22_02.jpg,764,412,814,362,P
niihau/jpg/2_1699_22_02.jpg,733,423,783,373,P
niihau/jpg/2_1699_22_02.jpg,397,438,447,388,N
niihau/jpg/2_1699_21_02.jpg,529,951,579,901,N
niihau/jpg/2_1699_22_02.jpg,472,214,572,114,N
niihau/jpg/2_1699_23_01.jpg,477,733,777,433,N
niihau/jpg/2_1699_22_02.jpg,946,281,996,231,N
niihau/jpg/2_1699_22_02.jpg,946,281,996,231,N
niihau/jpg/2_1699_22_03.jpg,21,406,321,106,N
niihau/jpg/2_1699_23_02.jpg,391,650,441,600,P
niihau/jpg/2_1699_23_02.jpg,447,706,497,656,P
niihau/jpg/2_1699_24_02.jpg,702,373,752,323,P
niihau/jpg/2_1699_24_02.jpg,670,456,720,406,N
niihau/jpg/2_1699_23_03.jpg,549,956,599,906,P
niihau/jpg/2_1699_24_03.jpg,778,567,828,517,N
niihau/jpg/2_1699_24_03.jpg,230,729,280,679,N
niihau/jpg/2_1699_24_02.jpg,878,983,928,933,P
niihau/jpg/2_1699_24_03.jpg,595,948,645,898,N
niihau/jpg/2_1699_24_03.jpg,594,998,644,948,P
niihau/jpg/2_1699_24_03.jpg,471,881,521,831,P
niihau/jpg/2_1699_25_03.jpg,344,561,394,511,B
niihau/jpg/2_1699_22_04.jpg,215,730,265,680,B
niihau/jpg/2_1699_22_04.jpg,364,775,414,725,P
niihau/jpg/2_1699_23_04.jpg,945,322,995,272,P
niihau/jpg/2_1699_23_05.jpg,336,456,386,406,N
niihau/jpg/2_1699_23_05.jpg,262,605,312,555,N
niihau/jpg/2_1699_23_06.jpg,685,713,735,663,P
niihau/jpg/2_1699_24_06.jpg,171,286,221,236,N
niihau/jpg/2_1699_25_06.jpg,771,824,821,774,N
niihau/jpg/2_1699_25_07.jpg,879,875,929,825,P
niihau/jpg/2_1699_25_08.jpg,580,917,630,867,P
niihau/jpg/2_1699_25_04.jpg,250,710,300,660,N
niihau/jpg/2_1699_25_05.jpg,87,923,287,723,N
niihau/jpg/2_1699_28_09.jpg,738,378,788,328,N
niihau/jpg/2_1699_29_10.jpg,618,400,918,100,N
niihau/jpg/2_1699_29_10.jpg,659,507,709,457,B
niihau/jpg/2_1699_29_10.jpg,910,863,960,813,B
niihau/jpg/2_1699_29_10.jpg,910,863,960,813,B
niihau/jpg/2_1699_30_10.jpg,948,434,998,384,B
niihau/jpg/2_1699_33_12.jpg,347,737,397,687,B
niihau/jpg/2_1699_33_11.jpg,946,675,996,625,P
niihau/jpg/2_1699_30_10.jpg,945,877,995,827,B
niihau/jpg/2_1699_30_09.jpg,846,453,946,353,N
niihau/jpg/2_1699_31_06.jpg,786,240,986,40,N
niihau/jpg/2_1699_33_12.jpg,342,731,392,681,B
niihau/jpg/2_1699_33_11.jpg,660,900,710,850,P
niihau/jpg/2_1699_34_12.jpg,293,285,343,235,B
niihau/jpg/2_1699_34_12.jpg,334,330,384,280,P
niihau/jpg/2_1699_34_12.jpg,623,996,673,946,P
niihau/jpg/2_1699_35_12.jpg,326,637,376,587,P
niihau/jpg/2_1699_35_12.jpg,284,686,334,636,P
niihau/jpg/2_1699_35_12.jpg,362,720,412,670,B
niihau/jpg/2_1699_36_12.jpg,535,242,585,192,P
niihau/jpg/2_1699_36_13.jpg,558,691,608,641,B
niihau/jpg/2_1699_37_13.jpg,679,251,729,201,P
niihau/jpg/2_1699_37_13.jpg,786,562,836,512,P
niihau/jpg/2_1699_38_14.jpg,629,757,679,707,P
niihau/jpg/2_1699_39_14.jpg,699,295,749,245,P
niihau/jpg/2_1699_39_15.jpg,218,425,268,375,P
niihau/jpg/2_1699_39_15.jpg,442,908,492,858,P
niihau/jpg/2_1699_39_15.jpg,499,919,549,869,P
niihau/jpg/2_1699_39_15.jpg,436,985,486,935,P
niihau/jpg/2_1699_39_15.jpg,386,780,436,730,P
niihau/jpg/2_1699_40_16.jpg,805,719,855,669,B
niihau/jpg/2_1699_40_16.jpg,391,744,441,694,P
niihau/jpg/2_1699_40_15.jpg,788,874,838,824,P
niihau/jpg/2_1699_40_15.jpg,875,952,925,902,B
niihau/jpg/2_1699_40_16.jpg,287,932,337,882,P
niihau/jpg/2_1699_40_16.jpg,369,982,419,932,B
niihau/jpg/2_1699_41_16.jpg,384,204,434,154,P
niihau/jpg/2_1699_41_16.jpg,400,238,450,188,P
niihau/jpg/2_1699_41_16.jpg,394,260,444,210,P
niihau/jpg/2_1699_41_16.jpg,275,287,325,237,P
niihau/jpg/2_1699_41_16.jpg,486,443,536,393,B
niihau/jpg/2_1699_41_16.jpg,202,480,252,430,N
niihau/jpg/2_1699_41_16.jpg,464,581,514,531,P
niihau/jpg/2_1699_41_16.jpg,660,627,710,577,P
niihau/jpg/2_1699_41_16.jpg,707,605,757,555,B
niihau/jpg/2_1699_41_16.jpg,509,853,559,803,P
niihau/jpg/2_1699_41_16.jpg,478,875,528,825,P
niihau/jpg/2_1699_41_16.jpg,535,864,585,814,P
niihau/jpg/2_1699_41_16.jpg,638,903,688,853,P
niihau/jpg/2_1699_42_16.jpg,875,205,925,155,N
niihau/jpg/2_1699_42_16.jpg,673,259,723,209,B
niihau/jpg/2_1699_42_16.jpg,610,325,660,275,P
niihau/jpg/2_1699_42_16.jpg,796,415,846,365,P
niihau/jpg/2_1699_42_16.jpg,884,399,934,349,P
niihau/jpg/2_1699_42_16.jpg,722,652,772,602,P
niihau/jpg/2_1699_42_17.jpg,189,765,239,715,P
niihau/jpg/2_1699_42_17.jpg,204,886,254,836,N
niihau/jpg/2_1699_42_17.jpg,738,636,788,586,T
niihau/jpg/2_1699_43_16.jpg,894,263,944,213,P
niihau/jpg/2_1699_43_17.jpg,346,514,396,464,B
niihau/jpg/2_1699_43_17.jpg,371,530,421,480,P
niihau/jpg/2_1699_43_17.jpg,376,602,426,552,P
niihau/jpg/2_1699_43_17.jpg,437,691,487,641,N
niihau/jpg/2_1699_43_17.jpg,427,758,477,708,B
niihau/jpg/2_1699_43_17.jpg,519,781,569,731,T
niihau/jpg/2_1699_43_17.jpg,535,819,585,769,B
niihau/jpg/2_1699_43_17.jpg,478,852,528,802,B
niihau/jpg/2_1699_43_17.jpg,519,869,569,819,B
niihau/jpg/2_1699_43_17.jpg,550,880,600,830,B
niihau/jpg/2_1699_43_17.jpg,281,895,331,845,P
niihau/jpg/2_1699_44_17.jpg,280,300,330,250,B
niihau/jpg/2_1699_44_17.jpg,254,339,304,289,P
niihau/jpg/2_1699_44_17.jpg,233,388,283,338,P
niihau/jpg/2_1699_44_17.jpg,600,274,650,224,B
niihau/jpg/2_1699_44_17.jpg,775,359,825,309,B
niihau/jpg/2_1649_01_17.jpg,633,233,683,183,P
niihau/jpg/2_1649_01_17.jpg,632,371,682,321,P
niihau/jpg/2_1649_01_17.jpg,682,554,732,504,P
niihau/jpg/2_1649_01_17.jpg,485,691,535,641,B
niihau/jpg/2_1649_01_17.jpg,670,925,720,875,T
niihau/jpg/2_1649_01_17.jpg,770,643,820,593,P
niihau/jpg/2_1649_01_16.jpg,774,726,824,676,B
niihau/jpg/2_1649_02_17.jpg,815,707,865,657,B
niihau/jpg/2_1649_02_18.jpg,210,874,260,824,B
niihau/jpg/2_1649_02_18.jpg,272,925,322,875,B
niihau/jpg/2_1649_02_18.jpg,297,969,347,919,B
niihau/jpg/2_1649_03_18.jpg,163,235,213,185,B
niihau/jpg/2_1649_03_18.jpg,167,323,217,273,P
niihau/jpg/2_1649_03_18.jpg,234,335,284,285,B
niihau/jpg/2_1649_03_18.jpg,265,357,315,307,B
niihau/jpg/2_1649_03_18.jpg,439,613,489,563,P
niihau/jpg/2_1649_03_18.jpg,313,933,363,883,B
niihau/jpg/2_1649_03_18.jpg,374,989,424,939,B
niihau/jpg/2_1649_03_18.jpg,581,924,631,874,P
niihau/jpg/2_1649_04_18.jpg,679,224,729,174,B
niihau/jpg/2_1649_04_18.jpg,534,251,584,201,P
niihau/jpg/2_1649_04_18.jpg,461,389,511,339,P
niihau/jpg/2_1649_04_18.jpg,481,416,531,366,B
niihau/jpg/2_1649_04_18.jpg,497,428,547,378,B
niihau/jpg/2_1649_04_18.jpg,533,428,583,378,T
niihau/jpg/2_1649_04_18.jpg,321,460,371,410,B
niihau/jpg/2_1649_04_18.jpg,450,494,500,444,B
niihau/jpg/2_1649_04_18.jpg,568,489,618,439,P
niihau/jpg/2_1649_04_18.jpg,434,588,484,538,B
niihau/jpg/2_1649_04_18.jpg,459,610,509,560,P
niihau/jpg/2_1649_04_18.jpg,625,583,675,533,B
niihau/jpg/2_1649_04_18.jpg,541,732,591,682,N
niihau/jpg/2_1649_04_18.jpg,659,860,709,810,B
niihau/jpg/2_1649_04_18.jpg,623,877,673,827,B
niihau/jpg/2_1649_04_18.jpg,622,921,672,871,B
niihau/jpg/2_1649_04_18.jpg,591,943,641,893,P
niihau/jpg/2_1649_04_18.jpg,637,999,687,949,B
niihau/jpg/2_1649_05_18.jpg,565,237,615,187,B
niihau/jpg/2_1649_05_18.jpg,414,324,464,274,P
niihau/jpg/2_1649_05_18.jpg,662,337,712,287,B
niihau/jpg/2_1649_05_18.jpg,740,316,790,266,B
niihau/jpg/2_1649_05_18.jpg,796,366,846,316,P
niihau/jpg/2_1649_05_18.jpg,600,414,650,364,B
niihau/jpg/2_1649_04_18.jpg,777,230,827,180,P
niihau/jpg/2_1649_05_18.jpg,882,588,932,538,B
niihau/jpg/2_1649_05_18.jpg,805,632,855,582,B
niihau/jpg/2_1649_05_18.jpg,866,654,916,604,B
niihau/jpg/2_1649_05_18.jpg,892,671,942,621,P
niihau/jpg/2_1649_05_18.jpg,705,808,755,758,P
niihau/jpg/2_1649_05_18.jpg,767,847,817,797,P
niihau/jpg/2_1649_05_18.jpg,880,887,930,837,B
niihau/jpg/2_1649_05_18.jpg,947,871,997,821,B
niihau/jpg/2_1649_05_20.jpg,158,837,208,787,N
niihau/jpg/2_1649_06_18.jpg,863,402,913,352,P
niihau/jpg/2_1649_06_18.jpg,878,469,928,419,P
niihau/jpg/2_1649_06_18.jpg,682,456,732,406,B
niihau/jpg/2_1649_06_18.jpg,862,524,912,474,B
niihau/jpg/2_1649_06_19.jpg,313,703,363,653,P
niihau/jpg/2_1649_06_18.jpg,877,754,977,654,N
niihau/jpg/2_1649_06_18.jpg,870,889,920,839,B
niihau/jpg/2_1649_06_18.jpg,890,889,940,839,B
niihau/jpg/2_1649_09_20.jpg,226,566,276,516,N
niihau/jpg/2_1649_09_20.jpg,303,622,353,572,N
niihau/jpg/2_1649_09_20.jpg,215,688,265,638,N
niihau/jpg/2_1649_09_20.jpg,235,793,285,743,P
niihau/jpg/2_1649_09_20.jpg,374,855,424,805,P
niihau/jpg/2_1649_09_20.jpg,368,927,418,877,T
niihau/jpg/2_1649_09_20.jpg,255,893,305,843,B
niihau/jpg/2_1649_09_20.jpg,331,982,381,932,P
niihau/jpg/2_1649_09_20.jpg,316,993,366,943,P
niihau/jpg/2_1649_09_20.jpg,305,998,355,948,B
niihau/jpg/2_1649_10_20.jpg,367,282,417,232,B
niihau/jpg/2_1649_10_20.jpg,393,287,443,237,T
niihau/jpg/2_1649_10_20.jpg,444,332,494,282,P
niihau/jpg/2_1649_10_20.jpg,517,277,567,227,P
niihau/jpg/2_1649_10_20.jpg,583,311,633,261,N
niihau/jpg/2_1649_09_19.jpg,662,879,712,829,P
niihau/jpg/2_1649_10_19.jpg,852,302,902,252,P
niihau/jpg/2_1649_10_20.jpg,645,428,695,378,P
niihau/jpg/2_1649_10_20.jpg,459,410,509,360,P
niihau/jpg/2_1649_10_20.jpg,407,398,457,348,P
niihau/jpg/2_1649_10_20.jpg,335,376,385,326,P
niihau/jpg/2_1649_10_19.jpg,639,439,689,389,P
niihau/jpg/2_1649_10_19.jpg,928,452,978,402,P
niihau/jpg/2_1649_10_19.jpg,871,501,921,451,P
niihau/jpg/2_1649_10_20.jpg,287,619,337,569,P
niihau/jpg/2_1649_10_20.jpg,468,615,518,565,P
niihau/jpg/2_1649_10_20.jpg,505,471,555,421,P
niihau/jpg/2_1649_10_20.jpg,551,499,601,449,P
niihau/jpg/2_1649_10_20.jpg,618,555,668,505,B
niihau/jpg/2_1649_10_20.jpg,649,533,699,483,B
niihau/jpg/2_1649_10_20.jpg,421,692,471,642,B
niihau/jpg/2_1649_10_20.jpg,369,686,419,636,P
niihau/jpg/2_1649_10_20.jpg,410,725,460,675,P
niihau/jpg/2_1649_10_20.jpg,451,758,501,708,P
niihau/jpg/2_1649_10_20.jpg,209,718,259,668,P
niihau/jpg/2_1649_10_20.jpg,250,718,300,668,P
niihau/jpg/2_1649_10_20.jpg,255,785,305,735,B
niihau/jpg/2_1649_10_20.jpg,316,929,366,879,P
niihau/jpg/2_1649_10_20.jpg,523,897,573,847,B
niihau/jpg/2_1649_10_20.jpg,285,990,335,940,T
niihau/jpg/2_1649_11_20.jpg,341,223,391,173,N
niihau/jpg/2_1649_11_20.jpg,351,284,401,234,P
niihau/jpg/2_1649_11_20.jpg,647,724,697,674,P
niihau/jpg/2_1650_21_03.jpg,754,775,804,725,P
niihau/jpg/2_1650_21_04.jpg,718,791,768,741,P
niihau/jpg/2_1650_21_05.jpg,290,738,340,688,N
niihau/jpg/2_1650_22_05.jpg,560,588,610,538,B
niihau/jpg/2_1650_22_04.jpg,449,886,499,836,B
niihau/jpg/2_1650_22_05.jpg,591,555,641,505,B
niihau/jpg/2_1650_22_05.jpg,612,516,662,466,B
niihau/jpg/2_1650_22_05.jpg,585,599,635,549,B
niihau/jpg/2_1650_24_06.jpg,205,961,255,911,B
niihau/jpg/2_1650_25_06.jpg,301,583,351,533,B
niihau/jpg/2_1650_25_06.jpg,424,655,474,605,P
niihau/jpg/2_1650_26_05.jpg,936,440,986,390,T
niihau/jpg/2_1650_26_06.jpg,920,634,970,584,B
niihau/jpg/2_1650_26_06.jpg,924,667,974,617,B
niihau/jpg/2_1650_26_06.jpg,883,678,933,628,B
niihau/jpg/2_1650_26_07.jpg,155,761,205,711,P
niihau/jpg/2_1650_26_06.jpg,903,772,953,722,B
niihau/jpg/2_1650_26_06.jpg,893,805,943,755,P
niihau/jpg/2_1650_26_06.jpg,825,899,875,849,B
niihau/jpg/2_1650_26_07.jpg,103,969,203,869,N
niihau/jpg/2_1650_27_06.jpg,886,232,936,182,P
niihau/jpg/2_1650_27_07.jpg,464,744,514,694,B
niihau/jpg/2_1650_27_07.jpg,180,825,230,775,P
niihau/jpg/2_1650_27_07.jpg,340,876,390,826,N
niihau/jpg/2_1650_27_07.jpg,422,937,472,887,P
niihau/jpg/2_1650_28_07.jpg,405,342,455,292,B
niihau/jpg/2_1650_28_06.jpg,858,500,908,450,N
niihau/jpg/2_1650_28_07.jpg,455,558,505,508,P
niihau/jpg/2_1650_28_07.jpg,423,652,473,602,P
niihau/jpg/2_1650_28_07.jpg,515,802,565,752,P
niihau/jpg/2_1650_28_07.jpg,438,818,488,768,B
niihau/jpg/2_1650_28_07.jpg,576,991,626,941,P
niihau/jpg/2_1650_29_07.jpg,483,251,533,201,B
niihau/jpg/2_1650_29_07.jpg,606,329,656,279,P
niihau/jpg/2_1650_29_07.jpg,387,632,437,582,P
niihau/jpg/2_1650_29_06.jpg,433,611,483,561,B
niihau/jpg/2_1650_29_06.jpg,576,910,626,860,P
niihau/jpg/2_1650_30_07.jpg,740,333,790,283,P
niihau/jpg/2_1650_30_07.jpg,806,552,906,452,N
niihau/jpg/2_1650_30_08.jpg,426,989,476,939,B
niihau/jpg/2_1650_31_07.jpg,737,634,787,584,B
niihau/jpg/2_1650_31_08.jpg,339,753,389,703,B
niihau/jpg/2_1650_31_08.jpg,592,833,642,783,P
niihau/jpg/2_1650_32_08.jpg,290,307,340,257,B
niihau/jpg/2_1650_33_06.jpg,570,498,770,298,M
niihau/jpg/2_1650_33_08.jpg,644,633,694,583,B
niihau/jpg/2_1650_33_08.jpg,793,767,843,717,N
niihau/jpg/2_1650_34_09.jpg,269,368,319,318,B
niihau/jpg/2_1650_34_08.jpg,916,821,966,771,P
niihau/jpg/2_1650_34_09.jpg,389,878,439,828,N
niihau/jpg/2_1650_34_09.jpg,441,911,491,861,N
niihau/jpg/2_1650_35_09.jpg,447,698,497,648,B
niihau/jpg/2_1650_35_09.jpg,390,687,440,637,P
niihau/jpg/2_1650_36_08.jpg,626,224,726,124,T
niihau/jpg/2_1650_35_09.jpg,203,879,253,829,B
niihau/jpg/2_1650_36_09.jpg,323,611,373,561,B
niihau/jpg/2_1650_36_09.jpg,313,656,363,606,P
niihau/jpg/2_1650_36_08.jpg,663,675,713,625,B
niihau/jpg/2_1650_36_08.jpg,725,703,775,653,B
niihau/jpg/2_1650_37_08.jpg,861,352,911,302,P
niihau/jpg/2_1650_37_09.jpg,591,409,791,209,N
niihau/jpg/2_1650_37_09.jpg,360,487,410,437,N
niihau/jpg/2_1650_37_09.jpg,210,497,260,447,N
niihau/jpg/2_1650_37_08.jpg,886,579,936,529,T
niihau/jpg/2_1650_37_09.jpg,158,629,208,579,N
niihau/jpg/2_1650_37_08.jpg,885,634,935,584,B
niihau/jpg/2_1650_37_08.jpg,745,755,795,705,B
niihau/jpg/2_1650_37_09.jpg,166,851,216,801,M
niihau/jpg/2_1650_37_09.jpg,202,940,252,890,P
niihau/jpg/2_1650_38_09.jpg,216,322,266,272,B
niihau/jpg/2_1650_38_09.jpg,253,278,303,228,N
niihau/jpg/2_1650_38_08.jpg,663,595,963,295,N
niihau/jpg/2_1650_38_08.jpg,746,542,796,492,B
niihau/jpg/2_1650_38_09.jpg,153,696,253,596,N
niihau/jpg/2_1650_38_08.jpg,812,792,862,742,B
niihau/jpg/2_1650_38_08.jpg,734,808,784,758,B
niihau/jpg/2_1650_39_08.jpg,758,268,808,218,B
niihau/jpg/2_1650_39_08.jpg,788,423,838,373,B
niihau/jpg/2_1650_39_08.jpg,633,466,683,416,P
niihau/jpg/2_1650_39_08.jpg,891,518,941,468,B
niihau/jpg/2_1650_39_08.jpg,767,484,817,434,P
niihau/jpg/2_1650_39_08.jpg,715,605,765,555,B
niihau/jpg/2_1650_39_08.jpg,663,644,713,594,P
niihau/jpg/2_1650_39_08.jpg,574,787,624,737,N
niihau/jpg/2_1650_39_08.jpg,883,867,933,817,N
niihau/jpg/2_1650_40_08.jpg,411,373,461,323,B
niihau/jpg/2_1650_40_08.jpg,514,479,564,429,B
niihau/jpg/2_1650_40_07.jpg,937,455,987,405,T
niihau/jpg/2_1650_40_07.jpg,937,499,987,449,B
niihau/jpg/2_1650_40_07.jpg,739,769,789,719,B
niihau/jpg/2_1650_41_08.jpg,288,209,338,159,N
niihau/jpg/2_1650_41_07.jpg,795,449,995,249,N
niihau/jpg/2_1650_40_05.jpg,202,621,252,571,B
niihau/jpg/2_1650_40_05.jpg,208,621,258,571,B
niihau/jpg/2_1650_40_05.jpg,575,704,675,604,N
niihau/jpg/2_1650_40_05.jpg,438,833,488,783,T
niihau/jpg/2_1650_42_03.jpg,890,338,940,288,B
niihau/jpg/2_1650_42_03.jpg,921,371,971,321,B
niihau/jpg/2_1650_42_03.jpg,874,393,924,343,B
niihau/jpg/2_1650_42_03.jpg,833,398,883,348,B
niihau/jpg/2_1650_42_03.jpg,770,459,820,409,N
niihau/jpg/2_1650_42_04.jpg,107,508,307,308,N
niihau/jpg/2_1650_41_07.jpg,517,670,567,620,B
niihau/jpg/2_1650_42_07.jpg,546,338,646,238,N
niihau/jpg/2_1650_42_07.jpg,550,380,600,330,B
niihau/jpg/2_1650_42_07.jpg,353,434,403,384,B
niihau/jpg/2_1650_42_06.jpg,935,587,985,537,B
niihau/jpg/2_1650_42_06.jpg,904,681,954,631,B
niihau/jpg/2_1650_42_06.jpg,924,731,974,681,B
niihau/jpg/2_1650_42_07.jpg,154,881,204,831,B
niihau/jpg/2_1650_42_06.jpg,861,819,911,769,B
niihau/jpg/2_1650_42_06.jpg,835,863,885,813,B
niihau/jpg/2_1650_43_06.jpg,673,328,723,278,P
niihau/jpg/2_1650_43_06.jpg,383,553,433,503,P
niihau/jpg/2_1650_44_05.jpg,798,262,898,162,N
niihau/jpg/2_1600_01_05.jpg,382,168,482,68,N
niihau/jpg/2_1600_01_04.jpg,854,550,904,500,B
niihau/jpg/2_1600_01_04.jpg,754,726,804,676,B
niihau/jpg/2_1600_01_04.jpg,640,781,690,731,B
niihau/jpg/2_1600_01_04.jpg,583,874,633,824,B
niihau/jpg/2_1600_01_04.jpg,624,841,674,791,P
niihau/jpg/2_1600_02_04.jpg,822,530,872,480,N
niihau/jpg/2_1650_43_03.jpg,160,998,360,798,T
niihau/jpg/2_1600_02_04.jpg,639,866,689,816,P
niihau/jpg/2_1600_02_04.jpg,691,900,741,850,P
niihau/jpg/2_1600_03_04.jpg,443,473,643,273,N
niihau/jpg/2_1600_03_04.jpg,689,388,739,338,N
niihau/jpg/2_1600_03_04.jpg,523,486,573,436,N
niihau/jpg/2_1600_03_04.jpg,386,945,436,895,P
niihau/jpg/2_1600_04_04.jpg,406,211,456,161,P
niihau/jpg/2_1600_05_04.jpg,157,262,207,212,P
niihau/jpg/2_1600_05_04.jpg,214,340,264,290,B
niihau/jpg/2_1600_05_03.jpg,940,555,990,505,P
niihau/jpg/2_1600_06_03.jpg,750,357,800,307,P
niihau/jpg/2_1600_06_03.jpg,846,596,896,546,P
niihau/jpg/2_1600_06_03.jpg,586,882,636,832,P
niihau/jpg/2_1600_06_03.jpg,850,779,900,729,B
niihau/jpg/2_1600_07_04.jpg,270,329,320,279,N
niihau/jpg/2_1600_07_03.jpg,491,341,541,291,B
niihau/jpg/2_1600_07_03.jpg,527,469,577,419,N
niihau/jpg/2_1600_07_03.jpg,676,531,726,481,P
niihau/jpg/2_1600_07_03.jpg,629,625,679,575,P
niihau/jpg/2_1600_07_04.jpg,8,851,308,551,N
niihau/jpg/2_1600_08_03.jpg,537,405,587,355,N
niihau/jpg/2_1600_08_03.jpg,220,796,270,746,N
niihau/jpg/2_1600_08_02.jpg,822,928,872,878,B
niihau/jpg/2_1600_09_02.jpg,945,383,995,333,B
niihau/jpg/2_1600_09_03.jpg,232,417,282,367,P
niihau/jpg/2_1600_09_03.jpg,164,516,214,466,P
niihau/jpg/2_1600_09_02.jpg,916,754,966,704,B
niihau/jpg/2_1600_09_02.jpg,683,946,733,896,B
niihau/jpg/2_1600_10_02.jpg,656,306,706,256,B
niihau/jpg/2_1600_10_02.jpg,710,617,760,567,B
niihau/jpg/2_1600_11_01.jpg,860,615,910,565,N
niihau/jpg/2_1600_11_01.jpg,606,707,656,657,B
niihau/jpg/2_1600_11_02.jpg,234,793,284,743,P
niihau/jpg/2_1600_11_02.jpg,223,902,523,602,V
niihau/jpg/2_1600_11_01.jpg,734,841,784,791,T
niihau/jpg/2_1600_11_01.jpg,656,896,706,846,B
niihau/jpg/2_1600_11_01.jpg,574,901,624,851,B
niihau/jpg/2_1600_12_01.jpg,467,209,667,9,N
niihau/jpg/2_1600_11_01.jpg,847,974,897,924,B
niihau/jpg/2_1600_12_01.jpg,769,246,819,196,N
niihau/jpg/2_1600_12_01.jpg,495,222,545,172,B
niihau/jpg/2_1600_12_01.jpg,387,232,437,182,N
niihau/jpg/2_1600_12_01.jpg,416,570,466,520,N
niihau/jpg/2_1600_12_01.jpg,348,586,398,536,B
niihau/jpg/2_1600_12_01.jpg,234,804,334,704,N
niihau/jpg/2_1599_12_21.jpg,263,688,313,638,P
niihau/jpg/2_1599_12_21.jpg,319,822,369,772,N
niihau/jpg/2_1599_11_18.jpg,596,998,646,948,T
niihau/jpg/2_1599_12_17.jpg,571,857,621,807,N
niihau/jpg/2_1599_13_20.jpg,390,249,440,199,P
niihau/jpg/2_1599_13_19.jpg,292,929,342,879,P
niihau/jpg/2_1599_14_18.jpg,356,731,456,631,B
niihau/jpg/2_1599_14_18.jpg,376,803,476,703,N
niihau/jpg/2_1599_14_16.jpg,638,763,688,713,B
niihau/jpg/2_1599_15_16.jpg,629,577,679,527,P
niihau/jpg/2_1599_15_16.jpg,669,705,719,655,P
niihau/jpg/2_1599_15_16.jpg,350,614,400,564,B
niihau/jpg/2_1599_15_15.jpg,907,651,957,601,B
niihau/jpg/2_1599_15_15.jpg,667,954,717,904,P
niihau/jpg/2_1599_15_15.jpg,610,976,660,926,B
niihau/jpg/2_1599_16_15.jpg,496,285,546,235,P
niihau/jpg/2_1599_16_15.jpg,578,391,628,341,P
niihau/jpg/2_1599_14_14.jpg,776,908,826,858,B
niihau/jpg/2_1599_15_12.jpg,479,420,779,120,N
niihau/jpg/2_1599_16_12.jpg,498,590,548,540,P
niihau/jpg/2_1599_16_12.jpg,425,706,475,656,B
niihau/jpg/2_1599_18_09.jpg,150,753,200,703,P
niihau/jpg/2_1599_19_09.jpg,308,292,358,242,B
niihau/jpg/2_1599_24_06.jpg,932,736,982,686,P
niihau/jpg/2_1599_24_06.jpg,849,824,899,774,P
niihau/jpg/2_1599_26_05.jpg,400,638,450,588,N
niihau/jpg/2_1599_26_05.jpg,553,882,603,832,N
niihau/jpg/2_1599_26_05.jpg,501,904,551,854,P
niihau/jpg/2_1599_28_02.jpg,902,226,952,176,C
niihau/jpg/2_1599_28_02.jpg,181,791,231,741,P
niihau/jpg/2_1599_28_01.jpg,775,646,825,596,B
niihau/jpg/2_1599_28_01.jpg,697,739,747,689,B
niihau/jpg/2_1599_28_01.jpg,635,778,685,728,P
niihau/jpg/2_1599_28_01.jpg,444,798,494,748,P
niihau/jpg/2_1599_28_01.jpg,366,803,416,753,P
niihau/jpg/2_1599_28_01.jpg,335,836,385,786,P
niihau/jpg/2_1599_28_01.jpg,273,797,323,747,B
niihau/jpg/2_1599_28_01.jpg,262,886,312,836,P
