training_data/images/2_1699_29_10.jpg,330,229,355,254
training_data/images/2_1699_29_10.jpg,455,407,480,432
training_data/images/2_1699_29_10.jpg,455,407,480,432
training_data/images/2_1699_30_10.jpg,474,192,499,217
training_data/images/2_1699_33_12.jpg,174,344,199,369
training_data/images/2_1699_33_11.jpg,473,313,498,338
training_data/images/2_1699_30_10.jpg,473,414,498,439
training_data/images/2_1699_30_09.jpg,423,177,473,227
training_data/images/2_1699_31_06.jpg,393,20,493,120
training_data/images/2_1699_33_12.jpg,171,341,196,366
training_data/images/2_1699_33_11.jpg,330,425,355,450
training_data/images/2_1699_34_12.jpg,147,118,172,143
training_data/images/2_1699_34_12.jpg,167,140,192,165
training_data/images/2_1699_34_12.jpg,312,473,337,498
training_data/images/2_1699_35_12.jpg,163,294,188,319
training_data/images/2_1699_35_12.jpg,142,318,167,343
training_data/images/2_1699_35_12.jpg,181,335,206,360
training_data/images/2_1699_36_12.jpg,268,96,293,121
training_data/images/2_1699_36_13.jpg,279,321,304,346
training_data/images/2_1699_37_13.jpg,340,101,365,126
training_data/images/2_1699_37_13.jpg,393,256,418,281
training_data/images/2_1699_38_14.jpg,315,354,340,379
training_data/images/2_1699_39_14.jpg,350,123,375,148
training_data/images/2_1699_39_15.jpg,109,188,134,213
training_data/images/2_1699_39_15.jpg,221,429,246,454
training_data/images/2_1699_39_15.jpg,250,435,275,460
training_data/images/2_1699_39_15.jpg,218,468,243,493
training_data/images/2_1699_39_15.jpg,193,365,218,390
training_data/images/2_1699_40_16.jpg,403,335,428,360
training_data/images/2_1699_40_16.jpg,196,347,221,372
training_data/images/2_1699_40_15.jpg,394,412,419,437
training_data/images/2_1699_40_15.jpg,438,451,463,476
training_data/images/2_1699_40_16.jpg,144,441,169,466
training_data/images/2_1699_40_16.jpg,185,466,210,491
training_data/images/2_1699_41_16.jpg,192,77,217,102
training_data/images/2_1699_41_16.jpg,200,94,225,119
training_data/images/2_1699_41_16.jpg,197,105,222,130
training_data/images/2_1699_41_16.jpg,138,119,163,144
training_data/images/2_1699_41_16.jpg,243,197,268,222
training_data/images/2_1699_41_16.jpg,101,215,126,240
training_data/images/2_1699_41_16.jpg,232,266,257,291
training_data/images/2_1699_41_16.jpg,330,289,355,314
training_data/images/2_1699_41_16.jpg,354,278,379,303
training_data/images/2_1699_41_16.jpg,255,402,280,427
training_data/images/2_1699_41_16.jpg,239,413,264,438
training_data/images/2_1699_41_16.jpg,268,407,293,432
training_data/images/2_1699_41_16.jpg,319,427,344,452
training_data/images/2_1699_42_16.jpg,438,78,463,103
training_data/images/2_1699_42_16.jpg,337,105,362,130
training_data/images/2_1699_42_16.jpg,305,138,330,163
training_data/images/2_1699_42_16.jpg,398,183,423,208
training_data/images/2_1699_42_16.jpg,442,175,467,200
training_data/images/2_1699_42_16.jpg,361,301,386,326
training_data/images/2_1699_42_17.jpg,95,358,120,383
training_data/images/2_1699_42_17.jpg,102,418,127,443
training_data/images/2_1699_42_17.jpg,369,293,394,318
training_data/images/2_1699_43_16.jpg,447,107,472,132
training_data/images/2_1699_43_17.jpg,173,232,198,257
training_data/images/2_1699_43_17.jpg,186,240,211,265
training_data/images/2_1699_43_17.jpg,188,276,213,301
training_data/images/2_1699_43_17.jpg,219,321,244,346
training_data/images/2_1699_43_17.jpg,214,354,239,379
training_data/images/2_1699_43_17.jpg,260,366,285,391
training_data/images/2_1699_43_17.jpg,268,385,293,410
training_data/images/2_1699_43_17.jpg,239,401,264,426
training_data/images/2_1699_43_17.jpg,260,410,285,435
training_data/images/2_1699_43_17.jpg,275,415,300,440
training_data/images/2_1699_43_17.jpg,141,423,166,448
training_data/images/2_1699_44_17.jpg,140,125,165,150
training_data/images/2_1699_44_17.jpg,127,145,152,170
training_data/images/2_1699_44_17.jpg,117,169,142,194
training_data/images/2_1699_44_17.jpg,300,112,325,137
training_data/images/2_1699_44_17.jpg,388,155,413,180
training_data/images/2_1649_01_17.jpg,317,92,342,117
training_data/images/2_1649_01_17.jpg,316,161,341,186
training_data/images/2_1649_01_17.jpg,341,252,366,277
training_data/images/2_1649_01_17.jpg,243,321,268,346
training_data/images/2_1649_01_17.jpg,335,438,360,463
training_data/images/2_1649_01_17.jpg,385,297,410,322
training_data/images/2_1649_01_16.jpg,387,338,412,363
training_data/images/2_1649_02_17.jpg,408,329,433,354
training_data/images/2_1649_02_18.jpg,105,412,130,437
training_data/images/2_1649_02_18.jpg,136,438,161,463
training_data/images/2_1649_02_18.jpg,149,460,174,485
training_data/images/2_1649_03_18.jpg,82,93,107,118
training_data/images/2_1649_03_18.jpg,84,137,109,162
training_data/images/2_1649_03_18.jpg,117,143,142,168
training_data/images/2_1649_03_18.jpg,133,154,158,179
training_data/images/2_1649_03_18.jpg,220,282,245,307
training_data/images/2_1649_03_18.jpg,157,442,182,467
training_data/images/2_1649_03_18.jpg,187,470,212,495
training_data/images/2_1649_03_18.jpg,291,437,316,462
training_data/images/2_1649_04_18.jpg,340,87,365,112
training_data/images/2_1649_04_18.jpg,267,101,292,126
training_data/images/2_1649_04_18.jpg,231,170,256,195
training_data/images/2_1649_04_18.jpg,241,183,266,208
training_data/images/2_1649_04_18.jpg,249,189,274,214
training_data/images/2_1649_04_18.jpg,267,189,292,214
training_data/images/2_1649_04_18.jpg,161,205,186,230
training_data/images/2_1649_04_18.jpg,225,222,250,247
training_data/images/2_1649_04_18.jpg,284,220,309,245
training_data/images/2_1649_04_18.jpg,217,269,242,294
training_data/images/2_1649_04_18.jpg,230,280,255,305
training_data/images/2_1649_04_18.jpg,313,267,338,292
training_data/images/2_1649_04_18.jpg,271,341,296,366
training_data/images/2_1649_04_18.jpg,330,405,355,430
training_data/images/2_1649_04_18.jpg,312,414,337,439
training_data/images/2_1649_04_18.jpg,311,436,336,461
training_data/images/2_1649_04_18.jpg,296,447,321,472
training_data/images/2_1649_04_18.jpg,319,475,344,500
training_data/images/2_1649_05_18.jpg,283,94,308,119
training_data/images/2_1649_05_18.jpg,207,137,232,162
training_data/images/2_1649_05_18.jpg,331,144,356,169
training_data/images/2_1649_05_18.jpg,370,133,395,158
training_data/images/2_1649_05_18.jpg,398,158,423,183
training_data/images/2_1649_05_18.jpg,300,182,325,207
training_data/images/2_1649_04_18.jpg,389,90,414,115
training_data/images/2_1649_05_18.jpg,441,269,466,294
training_data/images/2_1649_05_18.jpg,403,291,428,316
training_data/images/2_1649_05_18.jpg,433,302,458,327
training_data/images/2_1649_05_18.jpg,446,311,471,336
training_data/images/2_1649_05_18.jpg,353,379,378,404
training_data/images/2_1649_05_18.jpg,384,399,409,424
training_data/images/2_1649_05_18.jpg,440,419,465,444
training_data/images/2_1649_05_18.jpg,474,411,499,436
training_data/images/2_1649_05_20.jpg,79,394,104,419
training_data/images/2_1649_06_18.jpg,432,176,457,201
training_data/images/2_1649_06_18.jpg,439,210,464,235
training_data/images/2_1649_06_18.jpg,341,203,366,228
training_data/images/2_1649_06_18.jpg,431,237,456,262
training_data/images/2_1649_06_19.jpg,157,327,182,352
training_data/images/2_1649_06_18.jpg,439,327,489,377
training_data/images/2_1649_06_18.jpg,435,420,460,445
training_data/images/2_1649_06_18.jpg,445,420,470,445
training_data/images/2_1649_09_20.jpg,113,258,138,283
training_data/images/2_1649_09_20.jpg,152,286,177,311
training_data/images/2_1649_09_20.jpg,108,319,133,344
training_data/images/2_1649_09_20.jpg,118,372,143,397
training_data/images/2_1649_09_20.jpg,187,403,212,428
training_data/images/2_1649_09_20.jpg,184,439,209,464
training_data/images/2_1649_09_20.jpg,128,422,153,447
training_data/images/2_1649_09_20.jpg,166,466,191,491
training_data/images/2_1649_09_20.jpg,158,472,183,497
training_data/images/2_1649_09_20.jpg,153,474,178,499
training_data/images/2_1649_10_20.jpg,184,116,209,141
training_data/images/2_1649_10_20.jpg,197,119,222,144
training_data/images/2_1649_10_20.jpg,222,141,247,166
training_data/images/2_1649_10_20.jpg,259,114,284,139
training_data/images/2_1649_10_20.jpg,292,131,317,156
training_data/images/2_1649_09_19.jpg,331,415,356,440
training_data/images/2_1649_10_19.jpg,426,126,451,151
training_data/images/2_1649_10_20.jpg,323,189,348,214
training_data/images/2_1649_10_20.jpg,230,180,255,205
training_data/images/2_1649_10_20.jpg,204,174,229,199
training_data/images/2_1649_10_20.jpg,168,163,193,188
training_data/images/2_1649_10_19.jpg,320,195,345,220
training_data/images/2_1649_10_19.jpg,464,201,489,226
training_data/images/2_1649_10_19.jpg,436,226,461,251
training_data/images/2_1649_10_20.jpg,144,285,169,310
training_data/images/2_1649_10_20.jpg,234,283,259,308
training_data/images/2_1649_10_20.jpg,253,211,278,236
training_data/images/2_1649_10_20.jpg,276,225,301,250
training_data/images/2_1649_10_20.jpg,309,253,334,278
training_data/images/2_1649_10_20.jpg,325,242,350,267
training_data/images/2_1649_10_20.jpg,211,321,236,346
training_data/images/2_1649_10_20.jpg,185,318,210,343
training_data/images/2_1649_10_20.jpg,205,338,230,363
training_data/images/2_1649_10_20.jpg,226,354,251,379
training_data/images/2_1649_10_20.jpg,105,334,130,359
training_data/images/2_1649_10_20.jpg,125,334,150,359
training_data/images/2_1649_10_20.jpg,128,368,153,393
training_data/images/2_1649_10_20.jpg,158,440,183,465
training_data/images/2_1649_10_20.jpg,262,424,287,449
training_data/images/2_1649_10_20.jpg,143,470,168,495
training_data/images/2_1649_11_20.jpg,171,87,196,112
training_data/images/2_1649_11_20.jpg,176,117,201,142
training_data/images/2_1649_11_20.jpg,324,337,349,362
training_data/images/2_1650_21_03.jpg,377,363,402,388
training_data/images/2_1650_21_04.jpg,359,371,384,396
training_data/images/2_1650_21_05.jpg,145,344,170,369
training_data/images/2_1650_22_05.jpg,280,269,305,294
training_data/images/2_1650_22_04.jpg,225,418,250,443
training_data/images/2_1650_22_05.jpg,296,253,321,278
training_data/images/2_1650_22_05.jpg,306,233,331,258
training_data/images/2_1650_22_05.jpg,293,275,318,300
training_data/images/2_1650_24_06.jpg,103,456,128,481
training_data/images/2_1650_25_06.jpg,151,267,176,292
training_data/images/2_1650_25_06.jpg,212,303,237,328
training_data/images/2_1650_26_05.jpg,468,195,493,220
training_data/images/2_1650_26_06.jpg,460,292,485,317
training_data/images/2_1650_26_06.jpg,462,309,487,334
training_data/images/2_1650_26_06.jpg,442,314,467,339
training_data/images/2_1650_26_07.jpg,78,356,103,381
training_data/images/2_1650_26_06.jpg,452,361,477,386
training_data/images/2_1650_26_06.jpg,447,378,472,403
training_data/images/2_1650_26_06.jpg,413,425,438,450
training_data/images/2_1650_26_07.jpg,52,435,102,485
training_data/images/2_1650_27_06.jpg,443,91,468,116
training_data/images/2_1650_27_07.jpg,232,347,257,372
training_data/images/2_1650_27_07.jpg,90,388,115,413
training_data/images/2_1650_27_07.jpg,170,413,195,438
training_data/images/2_1650_27_07.jpg,211,444,236,469
training_data/images/2_1650_28_07.jpg,203,146,228,171
training_data/images/2_1650_28_06.jpg,429,225,454,250
training_data/images/2_1650_28_07.jpg,228,254,253,279
training_data/images/2_1650_28_07.jpg,212,301,237,326
training_data/images/2_1650_28_07.jpg,258,376,283,401
training_data/images/2_1650_28_07.jpg,219,384,244,409
training_data/images/2_1650_28_07.jpg,288,471,313,496
training_data/images/2_1650_29_07.jpg,242,101,267,126
training_data/images/2_1650_29_07.jpg,303,140,328,165
training_data/images/2_1650_29_07.jpg,194,291,219,316
training_data/images/2_1650_29_06.jpg,217,281,242,306
training_data/images/2_1650_29_06.jpg,288,430,313,455
training_data/images/2_1650_30_07.jpg,370,142,395,167
training_data/images/2_1650_30_07.jpg,403,226,453,276
training_data/images/2_1650_30_08.jpg,213,470,238,495
training_data/images/2_1650_31_07.jpg,369,292,394,317
training_data/images/2_1650_31_08.jpg,170,352,195,377
training_data/images/2_1650_31_08.jpg,296,392,321,417
training_data/images/2_1650_32_08.jpg,145,129,170,154
training_data/images/2_1650_33_06.jpg,285,149,385,249
training_data/images/2_1650_33_08.jpg,322,292,347,317
training_data/images/2_1650_33_08.jpg,397,359,422,384
training_data/images/2_1650_34_09.jpg,135,159,160,184
training_data/images/2_1650_34_08.jpg,458,386,483,411
training_data/images/2_1650_34_09.jpg,195,414,220,439
training_data/images/2_1650_34_09.jpg,221,431,246,456
training_data/images/2_1650_35_09.jpg,224,324,249,349
training_data/images/2_1650_35_09.jpg,195,319,220,344
training_data/images/2_1650_36_08.jpg,313,62,363,112
training_data/images/2_1650_35_09.jpg,102,415,127,440
training_data/images/2_1650_36_09.jpg,162,281,187,306
training_data/images/2_1650_36_09.jpg,157,303,182,328
training_data/images/2_1650_36_08.jpg,332,313,357,338
training_data/images/2_1650_36_08.jpg,363,327,388,352
training_data/images/2_1650_37_08.jpg,431,151,456,176
training_data/images/2_1650_37_09.jpg,296,105,396,205
training_data/images/2_1650_37_09.jpg,180,219,205,244
training_data/images/2_1650_37_09.jpg,105,224,130,249
training_data/images/2_1650_37_08.jpg,443,265,468,290
training_data/images/2_1650_37_09.jpg,79,290,104,315
training_data/images/2_1650_37_08.jpg,443,292,468,317
training_data/images/2_1650_37_08.jpg,373,353,398,378
training_data/images/2_1650_37_09.jpg,83,401,108,426
training_data/images/2_1650_37_09.jpg,101,445,126,470
training_data/images/2_1650_38_09.jpg,108,136,133,161
training_data/images/2_1650_38_09.jpg,127,114,152,139
training_data/images/2_1650_38_08.jpg,332,148,482,298
training_data/images/2_1650_38_08.jpg,373,246,398,271
training_data/images/2_1650_38_09.jpg,77,298,127,348
training_data/images/2_1650_38_08.jpg,406,371,431,396
training_data/images/2_1650_38_08.jpg,367,379,392,404
training_data/images/2_1650_39_08.jpg,379,109,404,134
training_data/images/2_1650_39_08.jpg,394,187,419,212
training_data/images/2_1650_39_08.jpg,317,208,342,233
training_data/images/2_1650_39_08.jpg,446,234,471,259
training_data/images/2_1650_39_08.jpg,384,217,409,242
training_data/images/2_1650_39_08.jpg,358,278,383,303
training_data/images/2_1650_39_08.jpg,332,297,357,322
training_data/images/2_1650_39_08.jpg,287,369,312,394
training_data/images/2_1650_39_08.jpg,442,409,467,434
training_data/images/2_1650_40_08.jpg,206,162,231,187
training_data/images/2_1650_40_08.jpg,257,215,282,240
training_data/images/2_1650_40_07.jpg,469,203,494,228
training_data/images/2_1650_40_07.jpg,469,225,494,250
training_data/images/2_1650_40_07.jpg,370,360,395,385
training_data/images/2_1650_41_08.jpg,144,80,169,105
training_data/images/2_1650_41_07.jpg,398,125,498,225
training_data/images/2_1650_40_05.jpg,101,286,126,311
training_data/images/2_1650_40_05.jpg,104,286,129,311
training_data/images/2_1650_40_05.jpg,288,302,338,352
training_data/images/2_1650_40_05.jpg,219,392,244,417
training_data/images/2_1650_42_03.jpg,445,144,470,169
training_data/images/2_1650_42_03.jpg,461,161,486,186
training_data/images/2_1650_42_03.jpg,437,172,462,197
training_data/images/2_1650_42_03.jpg,417,174,442,199
training_data/images/2_1650_42_03.jpg,385,205,410,230
training_data/images/2_1650_42_04.jpg,54,154,154,254
training_data/images/2_1650_41_07.jpg,259,310,284,335
training_data/images/2_1650_42_07.jpg,273,119,323,169
training_data/images/2_1650_42_07.jpg,275,165,300,190
training_data/images/2_1650_42_07.jpg,177,192,202,217
training_data/images/2_1650_42_06.jpg,468,269,493,294
training_data/images/2_1650_42_06.jpg,452,316,477,341
training_data/images/2_1650_42_06.jpg,462,341,487,366
training_data/images/2_1650_42_07.jpg,77,416,102,441
training_data/images/2_1650_42_06.jpg,431,385,456,410
training_data/images/2_1650_42_06.jpg,418,407,443,432
training_data/images/2_1650_43_06.jpg,337,139,362,164
training_data/images/2_1650_43_06.jpg,192,252,217,277
training_data/images/2_1650_44_05.jpg,399,81,449,131
training_data/images/2_1600_01_05.jpg,191,34,241,84
training_data/images/2_1600_01_04.jpg,427,250,452,275
training_data/images/2_1600_01_04.jpg,377,338,402,363
training_data/images/2_1600_01_04.jpg,320,366,345,391
training_data/images/2_1600_01_04.jpg,292,412,317,437
training_data/images/2_1600_01_04.jpg,312,396,337,421
training_data/images/2_1600_02_04.jpg,411,240,436,265
training_data/images/2_1650_43_03.jpg,80,399,180,499
training_data/images/2_1600_02_04.jpg,320,408,345,433
training_data/images/2_1600_02_04.jpg,346,425,371,450
training_data/images/2_1600_03_04.jpg,222,137,322,237
training_data/images/2_1600_03_04.jpg,345,169,370,194
training_data/images/2_1600_03_04.jpg,262,218,287,243
training_data/images/2_1600_03_04.jpg,193,448,218,473
training_data/images/2_1600_04_04.jpg,203,81,228,106
training_data/images/2_1600_05_04.jpg,79,106,104,131
training_data/images/2_1600_05_04.jpg,107,145,132,170
training_data/images/2_1600_05_03.jpg,470,253,495,278
training_data/images/2_1600_06_03.jpg,375,154,400,179
training_data/images/2_1600_06_03.jpg,423,273,448,298
training_data/images/2_1600_06_03.jpg,293,416,318,441
training_data/images/2_1600_06_03.jpg,425,365,450,390
training_data/images/2_1600_07_04.jpg,135,140,160,165
training_data/images/2_1600_07_03.jpg,246,146,271,171
training_data/images/2_1600_07_03.jpg,264,210,289,235
training_data/images/2_1600_07_03.jpg,338,241,363,266
training_data/images/2_1600_07_03.jpg,315,288,340,313
